date,ticker,open,high,low,close,adj_close,volume
2018-06-01,AAPL,46.997501373291016,47.564998626708984,46.9375,47.560001373291016,44.86481475830078,93770000
2018-06-04,AAPL,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.239810943603516,105064800
2018-06-05,AAPL,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,45.58882141113281,86264000
2018-06-06,AAPL,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,45.7468376159668,83734400
2018-06-07,AAPL,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,45.62421417236328,85388800
2018-06-08,AAPL,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.209136962890625,106627200
2018-06-11,AAPL,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.09830093383789,73234000
2018-06-12,AAPL,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,45.345916748046875,67644400
2018-06-13,AAPL,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,44.97330856323242,86553600
2018-06-14,AAPL,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,44.99689483642578,86440400
2018-06-15,AAPL,47.50749969482422,47.540000915527344,47.064998626708984,47.209999084472656,44.53465270996094,246876800
2018-06-18,AAPL,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.511070251464844,73939600
2018-06-19,AAPL,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,43.79178237915039,134314000
2018-06-20,AAPL,46.587501525878906,46.79999923706055,46.432498931884766,46.625,43.9827995300293,82514800
2018-06-21,AAPL,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,43.73755645751953,102847600
2018-06-22,AAPL,46.529998779296875,46.537498474121094,46.17499923706055,46.22999954223633,43.61021041870117,108801600
2018-06-25,AAPL,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,42.96165466308594,126652400
2018-06-26,AAPL,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.49462890625,98276800
2018-06-27,AAPL,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.43096923828125,101141200
2018-06-28,AAPL,46.025001525878906,46.5525016784668,45.95000076293945,46.375,43.746971130371094,69460800
2018-06-29,AAPL,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,43.65499496459961,90950800
2018-07-02,AAPL,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.14316940307617,70925200
2018-07-03,AAPL,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.37437057495117,55819200
2018-07-05,AAPL,46.314998626708984,46.602500915527344,46.06999969482422,46.349998474121094,43.72339630126953,66416800
2018-07-06,AAPL,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.32948303222656,69940800
2018-07-09,AAPL,47.375,47.66999816894531,47.32500076293945,47.64500045776367,44.94500732421875,79026400
2018-07-10,AAPL,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,44.890769958496094,63756400
2018-07-11,AAPL,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.308265686035156,75326000
2018-07-12,AAPL,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,45.0511360168457,72164400
2018-07-13,AAPL,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,45.12187957763672,50055600
2018-07-16,AAPL,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,45.02284622192383,60172400
2018-07-17,AAPL,47.4375,47.967498779296875,47.29999923706055,47.86249923706055,45.15018081665039,62138000
2018-07-18,AAPL,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,44.902557373046875,65573600
2018-07-19,AAPL,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.2515869140625,81147200
2018-07-20,AAPL,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.14781951904297,82704800
2018-07-23,AAPL,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.18790817260742,63957600
2018-07-24,AAPL,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.515724182128906,74791600
2018-07-25,AAPL,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,45.94495391845703,66839600
2018-07-26,AAPL,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,45.80108642578125,76304000
2018-07-27,AAPL,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,45.03933334350586,96096000
2018-07-30,AAPL,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,44.7869987487793,84118000
2018-07-31,AAPL,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,44.87661361694336,157492000
2018-08-01,AAPL,49.782501220703125,50.439998626708984,49.32749938964844,50.375,47.520301818847656,271742800
2018-08-02,AAPL,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,48.90934753417969,249616000
2018-08-03,AAPL,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,49.05084991455078,133789600
2018-08-06,AAPL,52.0,52.3125,51.76750183105469,52.26750183105469,49.3055534362793,101701600
2018-08-07,AAPL,52.33000183105469,52.375,51.689998626708984,51.77750015258789,48.84333038330078,102349600
2018-08-08,AAPL,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,48.876338958740234,90102000
2018-08-09,AAPL,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.260746002197266,93970400
2018-08-10,AAPL,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.114017486572266,98444800
2018-08-13,AAPL,52.32749938964844,52.73749923706055,51.92499923706055,52.217498779296875,49.43113708496094,103563600
2018-08-14,AAPL,52.540000915527344,52.63999938964844,52.064998626708984,52.4375,49.63938903808594,82992000
2018-08-15,AAPL,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,49.755374908447266,115230400
2018-08-16,AAPL,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,50.48427200317383,114001600
2018-08-17,AAPL,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,51.49245071411133,141708000
2018-08-20,AAPL,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,50.9907341003418,121150800
2018-08-21,AAPL,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,50.89133071899414,104639200
2018-08-22,AAPL,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,50.89369583129883,76072400
2018-08-23,AAPL,53.662498474121094,54.26250076293945,53.650001525878906,53.872501373291016,50.997833251953125,75532800
2018-08-24,AAPL,54.150001525878906,54.224998474121094,53.77750015258789,54.040000915527344,51.156394958496094,73905600
2018-08-27,AAPL,54.287498474121094,54.685001373291016,54.08250045776367,54.48500061035156,51.577640533447266,82100400
2018-08-28,AAPL,54.752498626708984,55.1349983215332,54.72999954223633,54.92499923706055,51.9941520690918,91107200
2018-08-29,AAPL,55.037498474121094,55.872501373291016,54.852500915527344,55.744998931884766,52.77040481567383,109019200
2018-08-30,AAPL,55.8125,57.064998626708984,55.599998474121094,56.25749969482422,53.25556564331055,195175200
2018-08-31,AAPL,56.627498626708984,57.217498779296875,56.5,56.907501220703125,53.870880126953125,173360400
2018-09-04,AAPL,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,54.043643951416016,109560400
2018-09-05,AAPL,57.247501373291016,57.41749954223633,56.275001525878906,56.717498779296875,53.69103240966797,133332000
2018-09-06,AAPL,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,52.79882049560547,137160000
2018-09-07,AAPL,55.462501525878906,56.342498779296875,55.1775016784668,55.32500076293945,52.372825622558594,150479200
2018-09-10,AAPL,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,51.66995620727539,158066000
2018-09-11,AAPL,54.502498626708984,56.07500076293945,54.13999938964844,55.962501525878906,52.97631072998047,142996000
2018-09-12,AAPL,56.23500061035156,56.25,54.959999084472656,55.26750183105469,52.31840515136719,197114800
2018-09-13,AAPL,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,53.5821533203125,166825600
2018-09-14,AAPL,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,52.97394561767578,127997200
2018-09-17,AAPL,55.537498474121094,55.73749923706055,54.317501068115234,54.470001220703125,51.56344985961914,148780400
2018-09-18,AAPL,54.4474983215332,55.462501525878906,54.279998779296875,54.560001373291016,51.648643493652344,126286800
2018-09-19,AAPL,54.625,54.904998779296875,53.82500076293945,54.592498779296875,51.679420471191406,108495200
2018-09-20,AAPL,55.060001373291016,55.56999969482422,54.787498474121094,55.00749969482422,52.072261810302734,106435200
2018-09-21,AAPL,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,51.511375427246094,384986800
2018-09-24,AAPL,54.20500183105469,55.314998626708984,54.157501220703125,55.1974983215332,52.25212860107422,110773600
2018-09-25,AAPL,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,52.58344650268555,98217600
2018-09-26,AAPL,55.25,55.9375,54.939998626708984,55.10499954223633,52.16456604003906,95938800
2018-09-27,AAPL,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,53.236629486083984,120724800
2018-09-28,AAPL,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,53.423606872558594,91717600
2018-10-01,AAPL,56.98749923706055,57.35499954223633,56.587501525878906,56.814998626708984,53.7833251953125,94403200
2018-10-02,AAPL,56.8125,57.5,56.657501220703125,57.31999969482422,54.26136779785156,99152800
2018-10-03,AAPL,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,54.92164993286133,114619200
2018-10-04,AAPL,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,53.95607376098633,128168000
2018-10-05,AAPL,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.0804443359375,134322000
2018-10-08,AAPL,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,52.957374572753906,118655600
2018-10-09,AAPL,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,53.69103240966797,107564000
2018-10-10,AAPL,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,51.20372772216797,167962400
2018-10-11,AAPL,53.630001068115234,54.875,53.08000183105469,53.61249923706055,50.751712799072266,212497600
2018-10-12,AAPL,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,52.564517974853516,161351600
2018-10-15,AAPL,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,51.440391540527344,123164000
2018-10-16,AAPL,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,52.573997497558594,116736000
2018-10-17,AAPL,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,52.346797943115234,91541600
2018-10-18,AAPL,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.123268127441406,130325200
2018-10-19,AAPL,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,51.9018669128418,132314800
2018-10-22,AAPL,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,52.218990325927734,115168400
2018-10-23,AAPL,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,52.71125793457031,155071200
2018-10-24,AAPL,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,50.90317153930664,163702000
2018-10-25,AAPL,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,52.01782989501953,119423200
2018-10-26,AAPL,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,51.18952941894531,189033600
2018-10-29,AAPL,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,50.22868728637695,183742000
2018-10-30,AAPL,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,50.47956085205078,146640000
2018-10-31,AAPL,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,51.79537582397461,153435600
2018-11-01,AAPL,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,52.590545654296875,233292800
2018-11-02,AAPL,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,49.10218048095703,365314800
2018-11-05,AAPL,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,47.708255767822266,264654800
2018-11-06,AAPL,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.224185943603516,127531600
2018-11-07,AAPL,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,49.686729431152344,133697600
2018-11-08,AAPL,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,49.51337814331055,101450400
2018-11-09,AAPL,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,48.55868148803711,137463200
2018-11-12,AAPL,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.11256408691406,204542000
2018-11-13,AAPL,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,45.65185546875,187531600
2018-11-14,AAPL,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,44.362308502197266,243204000
2018-11-15,AAPL,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,45.457122802734375,185915200
2018-11-16,AAPL,47.625,48.74250030517578,47.3650016784668,48.38249969482422,45.960594177246094,147713200
2018-11-19,AAPL,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.13907241821289,167701200
2018-11-20,AAPL,44.592498779296875,45.36750030517578,43.877498626708984,44.244998931884766,42.030189514160156,271300800
2018-11-21,AAPL,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,41.98270797729492,124496800
2018-11-23,AAPL,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,40.916378021240234,94496000
2018-11-26,AAPL,43.560001373291016,43.73749923706055,42.564998626708984,43.654998779296875,41.469730377197266,179994000
2018-11-27,AAPL,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,41.37948989868164,165549600
2018-11-28,AAPL,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,42.97064208984375,184250000
2018-11-29,AAPL,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,42.64054489135742,167080000
2018-11-30,AAPL,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,42.41017532348633,158126000
2018-12-03,AAPL,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,43.892093658447266,163210000
2018-12-04,AAPL,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,41.96133041381836,165377200
2018-12-06,AAPL,42.939998626708984,43.69499969482422,42.60499954223633,43.68000030517578,41.49348449707031,172393600
2018-12-07,AAPL,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,40.013946533203125,169126400
2018-12-10,AAPL,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.277557373046875,248104000
2018-12-11,AAPL,42.915000915527344,42.9474983215332,41.75,42.157501220703125,40.047183990478516,189126800
2018-12-12,AAPL,42.599998474121094,42.97999954223633,42.255001068115234,42.275001525878906,40.15882110595703,142510800
2018-12-13,AAPL,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,40.5981559753418,127594400
2018-12-14,AAPL,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.29911422729492,162814800
2018-12-17,AAPL,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,38.93339157104492,177151600
2018-12-18,AAPL,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,39.43923568725586,135366000
2018-12-19,AAPL,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.20905685424805,196189200
2018-12-20,AAPL,40.099998474121094,40.52750015258789,38.82500076293945,39.20750045776367,37.244869232177734,259092000
2018-12-21,AAPL,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,35.79619216918945,382978400
